岗位 亮点  国企 单位  平台 稳定 岗位 期望  算法 出身  业务 沟通能力 强  能出 需求 分析  技术 方案      建立  维护 甲方 单位 人工智能 平台  相关 产品 生态 体系     产品 需求  规划 产品 功能  撰写 详细  产品 需求 文档  PRD   制作 产品 原型  交互 设计 文档    负责 产品  全 生命周期 管理  包括 需求 收集  策划  设计  开发 过程 协调  上线 运营   优化 完善    负责  架构师  技术 研发  人员 紧密 合作  推动 产品  项目 进度   产品 交付  发布  专业技能    计算机  数学  专业 全日制 统招 本科及以上 学历  具备 扎实  统计学  数据挖掘  机器学习    理论 基础   运筹学  强化 学习 为加 分项      业务 痛点  沟通 业务需求   算法 落地    产品 中    熟悉 机器学习 建模   流程   Tensorflow  Pytorch  PaddlePaddle  常见 AI 框架    思维 活跃  逻辑 条理清晰     表达   想法  见解  善于   部门 同事 沟通    学习能力    新 技术  洞察   人工智能  联邦 学习    见解     电力行业 项目管理 经验  优先   公司 介绍  华云 集团  国家 高新技术 企业  智能 电网 行业  公司 愿景   能源 数字化 服务  一流 公司  核心 业务 覆盖 能源 电力 生产  传输  服务  消费 全 环节  提供 涵盖  云  网  端  全方位 一体化 解决方案  特别   国企  体制  编制 近几年 管控   暂  开放 外招入 体制     编制 只能  国企 合作  三方 机构 签合同  入职 后华云 内部   管理  做国网 项目  平台 稳定性 ok  介意   投递 ,1
      AE  AWB  AF  Flash  color   LSC  luma   LSC 算法 开发  包括 FW  硬件 统计 信息       负责 算法 文档 撰写      协助 芯片  人员  算法 落地      协助 调试 人员  调试 工具 开发  效果 调试  产品 落地      分析 行业 标杆  提升 算法 性能  任职       计算机  电子  数学  电路  光学  相关 专业 本科及以上 学历      熟悉 AE  AWB  AF  Flash  LSC  ToneMapping  CCM  算法 开发       PDAF  depth   AF  Hybrid   AF  AI   3A 经验 优先      扎实  编程 功底  熟练  C  C++      具备 较强   学习能力  团队协作 精神      熟练  英文 文献  阅读 能力 ,1
工作 职责    服务 于主站  内容 推荐  包括 feed 流 推荐  相关 推荐  场景   期望  机器学习  数据挖掘  手段  提升  场景  推荐 效果    负责 推荐 核心 算法 研发  提升 用户 体验  提高 业务 转化 效率   产品  运营  数据  相关 团队 密切合作  驱动 推荐 业务 快速 迭代    解决  场景   包括 同品 同款 识别  图像识别     推动 组内  算法 能力 提升  逐步完善 算法 体系  职位     计算机相关专业 本科及以上 学历  5年以上 互联网 公司 机器学习 算法 研发 工作经验   搜索  推荐  广告  相关 系统 经验  优先     理解 常见 机器学习  深度 学习 算法   推荐 系统 中 召回 模型   CTR  CVR 预估 相关  深度 学习 模型  相关 优化 经验  优先    扎实  技术 功底  优秀  解决问题 能力  较强  团队 管理  协作 能力      业务 理解  敏锐  业务 判断力  关注 用户 体验  数据 敏感性 强  善于  业务   技术   转化     良好的沟通能力  跨 团队协作 能力  具备 出色  规划  执行力    责任感   优秀  学习能力    熟悉 图像处理 算法  nlp 算法   相关 项目 经验  优先 ,1
    电力 非 侵入 式 负荷 辨识  分解  智能 负荷 预测  微网 优化 方法 研究      能源 运行  海量 数据  清洗  分析  开发 大数据 计算  相关 算法   搭建 实验 平台     电力 大数据  专业 机理  深度 挖掘 数据 内在 价值   用户 侧 节能  电能 质量 治理  智能 运维  故障 预测性 维护  诊断   场景 提供 核心 算法 支持  任职     本科及以上 学历  计算机  电气工程  自动化  数学  相关 专业  两年  电力 信息化 系统 开发经验    熟练掌握 oracle  SQL   Server  数据库 操作  精通 Python  Java  编程语言    熟练掌握 常见  人工智能 优化 方法  机器学习  深度 学习 编程 框架    具备 电力 AI 项目  相关 编程 实践经验  优先    具备   学习能力  严密  逻辑思维  具备 强大  工作 责任心  主动性  良好的沟通能力 ,1
    红外热 成像 温度 模型 建立  优化    指导 红外 热成像仪 测温 标定 ,1
电机 控制软件 算法 工程师,1
       数据分析  技术  挖掘 工业 系统 数据 隐含  内在 关系        场景 负责 建立 合适  模型   合适  算法 求解 模型 最优 参数      负责 算法 研究       工程项目 中  任职       硕士 研究生  以上学历  计算机  数学  统计  控制工程  工业 工程  相关 专业      具备    编程 能力  熟练  Python 语言      熟悉 机器学习  深度 学习  控制算法  智能算法 中  两项     扎实  理论 基础       1年以上 工业 领域 算法 项目 经验     熟悉 常见  机器学习 算法   SVM  LR    项目 开发经验 优先      熟悉 常见  深度 学习 算法   RNN  LSTM    项目 开发经验 优先       常见 机器学习  深度 学习  框架   sklearn  pytorch       熟悉 智能算法  控制算法 优先      对数据敏感   严谨  科研 态度  善于 分析  解决问题  富有 想象力  学习能力    团队合作精神 ,1
  面向 新能源 电力 调度  电力 市场 领域  研究 相关 发电  负荷 预测  优化 调度  智能 决策 算法   新能源  电力系统 业务 中  算法  开发  调试    跟踪 优化 算法  随机 优化  机器学习  前沿技术  改进 现有 算法  提升 产品 性能    调研 客户 需求  建立 资源 数据模型  解决 生产  运行 中        算法  工作 生成 报告  注释 代码  存档  任职 资格    电气工程  计算机  相关 专业 毕业  本科 以上学历   三年以上 相关工作经验  电力系统  人工智能 算法 工作经验  优先  全栈 开发经验  优先   熟练掌握 机器学习  时序 预测  强化 学习 决策   综合 能源  技术  基础理论  方法  熟练  至少 一种 机器学习 框架   深度 学习 算法  框架  调参   能力    具备 独立思考  分析   解决问题  能力    具备 业务 抽象  信息 建模 能力      业务 场景 分解  抽象 成 标准化  业务 模型    熟练掌握 至少 一门 编程语言     Python  C  C++  MATLAB    具备 Linux   环境  软件  系统  开发经验 ,1
    网格 后处理 算法  网格 形变  网格 分割  网格 修复  算法  开发  维护   提升 网格 后处理  效率  降低 资源 消耗   齿科 正畸 设计 相关 算法  开发   牙齿 牙龈 建模  排牙 模拟    面向 正畸   AI 算法   自动 分牙  自动 排牙     热爱 网格  方向   技术  执着 追求     云  网格  背景        数学  c++ 编程 基础  空间 几何 基础     搜索  阅读 网格 方向  英文 论文            传统 算法  经验   AI 算法 经验  优先    本科及以上 学位,1
    负责 自然语言  相关 核心技术 研发  前沿 算法 跟踪   产品 需求  技术 转化  推动 业务 发展     语义 识别   司法 文书  资产 拍卖  数据 中 抽取 关键 信息     关键 信息  数据 关联  挖掘     业务需求  参与  业务 分析  特征分析  模型 建立  算法   过程    迭代 算法 效果    利用 机器学习  自然语言   前沿技术  知识 抽取  实体 匹配    研发  对非 结构化 数据  结构化    知识 挖掘  信息 抽取  设计  构建 大规模 知识 图谱  包括 知识 图谱 系统 部署  运维 优化  任职 资格    模式识别  人工智能  数学  计算机相关专业  本科及以上 学历    精通 分词  词性 标注  命名 实体 识别  依存 句法分析  槽 填充  NLP      人工智能 领域    积累      业务 场景 中  算法 选型  算法 优化   提升 效果       商业 环境   商业智能  驱动     熟悉  机器学习 算法 模型  NLP 领域    包括   限于 CRF  LSTM  CNN  GAN     熟悉 tensorflow    pytorch    Keras 任意 一种 深度 学习 框架    独立   深度 学习 算法   论文 中  模型    加 分项         自我 驱动 能力       图像识别  图像处理 相关 知识  熟悉 相关 算法 框架   ,1
    负责 图像处理  图像识别 相关 算法  软件 研发  包括 图像识别  目标 检测 跟踪   机器人 领域       项目 需求  寻找  设计 最优 匹配  图像处理 算法   提升 图像识别   效率  成功率    负责 图像 算法  架构设计  核心 代码  编写    公司 已有 相关 设备  接口 对接  集成     图像  语音  模式识别  智能算法 业务   探索  前沿  算法 技术    机器人 领域      工作 成果  论文 发表  专利 提交  提升 公司 品牌 影响力 任职 资格     3年以上 图像处理 项目  开发经验   计算机 视觉  图像处理  深度 学习  机器学习   深 理解   独立  研发 工作    熟练掌握 C++  Python  常用 编程语言   数据结构  算法 设计   深刻  理解    熟悉 机器学习  模式识别  语音 识别  常用 算法   通用 目标 识别 算法 开发 项目 经验    熟悉 至少 一种 深度 学习 开发 框架 Yolo  Centernet  Caffe  Tensorflow    相关 项目 工作经验    熟悉 图像处理  模式识别 算法    分析模型 开发经验   车牌 识别  车辆 识别 模型 开发     芯片级 算法 开发 优先     二维  三维 识别 模型 搭建 经验  优先     相关 大赛 获奖 经历    视觉 顶会 论文 发表   一线 实战 中  负责人  优秀 算法  产出 优先 ,1
算法 工程师    负责 个性化 推荐 引擎  设计  开发    扩展  稳定  高性能  计算  存储体系 架构    协 负责 推荐 系统  架构 升级  模块 开发  数据流 传输  性能优化   保证系统 高效 稳定      负责 推荐  用户 意图 理解  召回 排序  点击率 预估  算法 策略 落地   职位     扎实  机器学习 理论 基础    代码  能力      三年以上 推荐  广告  搜索 领域 工作经验   query   冷启动  召回  排序   模态    多个 子 方向   算法 模型 落地  迭代 优化 实践经验      熟悉 主流 深度 学习 框架 Tensorflow  pytorch    熟悉 常用  大规模 数据处理 平台  工具 Hive  Spark  Flink  ES    熟悉 Python  Scala  Java 中  一种  多种语言         分析   解决问题 能力      英文 读写能力  口语 佳 更优   双语 工作者 优先  ,1
           负责  多方 计算 算法  多方 机器学习 模块  开发          理解 分布式 架构   分析 建模 计算 场景   算法 模块  迭代  优化   任职         算法 工程师 熟悉 机器学习  基本概念  熟悉 机器学习 相关  模型   算法   回归 分析模型  关联 规则 挖掘  分类  聚类 算法  协同 过滤 算法  数据 统计 模型  挖掘 算法   完整  数据挖掘 过程 方法论     机器学习 算法   经验          分布式 数据 存储  计算 平台  开发经验    系统  海量 数据 性能  经验        熟悉 spark  tensorflow  scikit  learn  常见 机器学习 框架 中  一种  特别   FL  MPC  联邦 学习  多方  计算  经历  优先         阅读 论文   任意 一种 语言          具 严密  思维 逻辑性  体系 性  思考 方式    语言表达 能力 ,1
  负责  公司 自主 软件产品  研发 工作  负责 公司 旗下  平台  版本 金融交易 软件  新 项目  开发  维护  开源 类库     大数据  人工智能 方向  研发  负责 维护  管理 公司 金融交易 系统 数据  公司 网络  服务器 系统  应聘     本科学历   计算机相关专业  擅长 机器学习 算法    熟练掌握   C++  C  Java  Python  至少 一种 语言    具备  算法 研究   能力   需求   算法  设计  开发  验证  优化     较强   解决 能力  理解能力  学习能力 ,1
      负责 生物医学 信号  统计分析  数字 信号处理 工作      负责 生物医学 信号  机器  深度 学习 算法 模型 研究 工作      负责 算法 编写  部署  相关 开发 工作    项目 对接 落地  对接 医院 任职       本科  本科 以上学历      计算机  电子信息  数学  统计  相关 专业      具备 统计  数字 信号处理  人工智能  相关 背景 知识        英语水平   熟练 研读  表达 相关 领域  学术论文      精通 至少 一种 编程语言      优秀  沟通能力  团队 合作 意识  附加    符合 下述 任一 情况  给予 优先       相关 领域   推荐 系统  计算机 视觉  自然语言   计算 生物学   项目 经验  发表  相关 研究成果      熟悉 分布式 架构   Hadoop    Spark       硕士  博士 学历 ,1
