"[361, 88, 276, 948]",1
"[189, 1241, 8917, 545, 1, 1624, 395, 393, 39, 18, 90, 326, 189, 433, 277, 325, 309, 6984, 7098, 774, 18, 830, 18, 285, 195, 237, 8918, 210, 7311, 322, 544, 323, 1241, 830, 3881, 469, 100, 533, 303, 189, 90, 159, 289, 97, 1, 2195, 162, 1953, 879, 97, 715, 39, 469, 8120, 8919, 28, 154, 547, 303, 34, 126, 127, 208, 90, 737, 124, 46, 7202, 473, 472, 3866, 429, 4343, 325, 288, 433, 277, 325, 377, 69, 110, 3870, 989, 257, 70, 1953, 96, 245, 3234, 39, 469, 4501, 1638, 47, 39, 22, 1639, 47, 358, 3321, 30, 273, 86, 1791, 617]",1
"[2528, 11, 90, 956, 303, 90, 8, 450, 425, 2]",1
"[937, 90, 326, 1128, 254, 326, 962, 90, 276, 20, 2, 249, 145, 937, 90, 1953, 115, 90, 94, 96, 90, 159, 8181, 741, 577, 34, 178, 993, 1524, 69, 992, 377, 1189, 2084, 218, 198, 298, 180, 257, 433, 277, 325, 346, 0, 326, 418, 62, 56, 57, 106, 126, 127, 467, 37, 39, 40, 43, 46]",1
"[8920, 39, 90, 96, 281, 17, 131, 2580, 90, 39, 18, 425, 34, 35, 38, 2788, 39, 40, 126, 127, 4861, 6995, 54, 55, 6920, 39, 111, 47, 106, 7725, 111, 47, 2202, 8921, 411, 215, 2844, 307, 468, 1879]",1
"[178, 6995, 73, 8922, 7635, 73, 1723, 90]",1
"[8258, 8923, 8924, 784, 4139, 326, 1657, 189, 547, 2197, 608, 801, 8925, 8926, 0, 7259, 8925, 276, 622, 90, 11, 18, 1789, 303, 1879, 96, 777, 1009, 90, 450, 23, 39, 96, 419, 0, 8927, 4315, 8928, 8929, 8925, 276, 622, 90, 11, 18, 1789, 303, 1879, 96, 777, 1009, 90, 450, 23, 39, 96, 419, 303, 160, 199, 450, 90, 455, 34, 2879, 37, 39, 40, 292, 7376, 377, 993, 1524, 4375, 59, 1026, 216, 1776, 890, 59, 90, 303, 5894, 3876, 57, 59, 7259, 8930, 73, 8258, 544, 47]",1
"[502, 237, 286, 324, 1, 1, 464, 1671, 2198, 483, 162, 237, 90, 314, 1584, 90, 7286, 159, 2195, 90, 28, 97, 6723, 8794, 429, 4510, 126, 608, 4940, 608, 7127, 292, 4510, 669, 671, 522, 216, 837, 73, 4329, 1711, 3398, 5222, 6370, 4333, 739, 90, 96, 257, 402, 28, 5596, 325, 64, 73, 433, 277, 325, 90, 64, 273, 433, 277, 325, 22, 111, 540, 410, 276, 633, 84, 276, 111, 99, 473, 0, 472, 1997, 73, 8931, 1, 47]",1
"[189, 8129, 1648, 8932, 8933, 8932, 699, 7089, 90, 96, 189, 90, 63, 1, 1990, 160, 100, 90, 2350, 281, 154, 699, 90, 2068, 189, 23, 90, 2068, 1789, 8934, 419, 738, 8934, 419, 237, 100, 92, 90, 2068, 100, 8935, 454, 1009, 18, 101, 738, 237, 100, 481, 1657, 3876, 3735, 131, 11, 18, 7484]",1
"[502, 1157, 0, 18, 39, 90, 737, 115, 2277, 163, 771, 7847, 1055, 339, 0, 4886, 7858, 8873, 771, 1157, 1091, 39, 90, 737, 8936, 1157, 4713, 1157, 7329, 208, 38, 1886, 22, 111, 244, 42, 377, 216, 73, 1524, 47, 377, 989, 3870, 7190, 277, 325, 257, 334, 277, 325, 159, 2143, 3974, 7076, 6989, 555, 0, 73, 1157, 0, 469, 47, 59, 54, 18, 513, 57, 8, 7202, 473, 39, 469, 472, 3866, 59, 312, 229, 715, 0, 39, 469, 1634, 376, 3362, 20, 8937, 8938, 295, 1032, 1157, 94, 830, 197, 1157, 1260, 8939, 4128, 8654, 4128, 2022, 4012, 597, 2531, 97, 594, 160, 2539, 29, 153, 2017, 8940, 348, 265, 276, 29, 6734, 134, 602, 1032, 1157, 939, 8941, 8942, 1259, 96, 90, 11, 3135, 6734, 3625, 29, 1117, 134, 5943, 177, 2853, 5357, 452, 2604, 5567, 807, 2605, 4816, 2434, 2622, 5336, 2616, 5336, 5083, 923, 613, 2615, 2614, 2930]",1
"[189, 20, 8736, 986, 7610, 8048, 90, 986, 8048, 90, 1759, 96, 189, 5894, 2182, 78, 9, 28, 1055, 90, 39, 22, 260, 16, 2105, 90, 241, 18, 11, 90, 727, 490, 90, 39, 276, 419, 90, 39, 1605, 2267, 23, 10, 327, 1820, 34, 292, 42, 37, 40, 1803, 38, 7016, 39, 469, 326, 46, 215, 218, 8943, 109, 993, 1524, 216, 1525, 377, 986, 8048, 152, 73, 8944, 8945, 741, 8946, 8, 8947, 8948, 8947, 8949, 8950, 8951, 90, 59, 54, 438, 540, 83, 2222, 348, 265, 59, 60, 229, 78, 465, 57, 55, 513, 57, 39, 4905, 47, 346, 1664, 297, 1090, 1640, 1598]",1
"[1121, 1714, 652, 90, 159, 326, 28, 3828, 326, 29, 8218, 8952, 393, 90, 4740, 90, 1726, 363, 2011, 1666, 1666, 159, 375, 658, 138, 159, 987, 150, 433, 962, 64, 1988, 1773, 34, 1, 776, 276, 743, 325, 3369, 57, 106, 273, 513, 292, 42, 38, 37, 39, 40, 697, 109, 377, 993, 1524, 1525, 215, 1788, 833, 992, 71, 216, 3925, 144, 215, 7580, 45, 110, 208, 697, 39, 22, 111, 28, 47, 45, 111, 47]",1
"[1920, 2503, 90, 2182, 189, 8405, 8953, 8954, 1920, 90, 454, 363, 28, 100, 281, 189, 7566, 1920, 90, 738, 96, 1726, 189, 1886, 8955, 3704, 1751, 1826, 2708, 90, 737, 738, 96, 28]",1
"[96, 1241, 469, 3233, 28, 1585, 1811, 159, 90, 289, 1941, 1241, 173, 577, 45, 393, 28, 6982, 533, 20, 100, 256, 652, 20, 1074, 1241, 21, 90, 3847, 363, 1725, 90, 7211, 1095, 256, 273, 824, 77, 1843, 254, 5129, 2, 18, 1, 192, 159, 289, 159, 2195, 159, 840, 159, 973, 28, 97, 90, 1634, 172, 326, 39, 419, 2705, 1638, 2214, 161, 16, 2105, 38, 37, 123, 1000, 825, 8020, 39, 40, 553, 42, 37, 109, 0, 433, 90, 622, 433, 277, 325, 5596, 325, 277, 325, 90, 159, 2708, 276, 28, 1000, 39, 90, 184, 433, 91, 547, 39, 111, 1241, 1, 144, 98, 542, 1, 1816, 542, 45, 159, 2195, 493, 161, 377, 6370, 4333, 1811, 257, 70, 5180, 49, 1078, 542, 406, 8956, 159, 577, 1188, 998, 1915, 298, 70, 8957, 1, 464, 377, 8958, 1524, 5300, 144, 218, 75, 110, 2, 230, 2219, 57, 78, 114, 0, 159, 2, 764, 3, 1879, 629, 419, 629, 1879, 629, 2221, 83, 325, 512]",1
"[90, 39, 11, 18, 314, 1009, 162, 28, 23, 303, 8959, 533, 1789, 303, 4905, 1879, 8960, 6372, 160, 7203, 446, 303, 97, 1, 192, 547, 1, 7749, 6925, 986, 28, 150, 175, 39, 172, 297, 160, 1759, 97, 34, 7238, 468, 1012, 2879, 8961, 467, 578, 39, 40, 292, 42, 71, 993, 1524, 108, 178, 431, 8962, 346, 37, 1598, 2749, 1142, 215, 8963, 71, 8964, 8965, 8966, 1508, 8967, 7279, 7001, 95, 8968, 796, 90, 71, 2129, 986, 7011, 90, 1995, 464, 8969, 8970, 8971, 8972, 8973, 8974, 7011, 90, 71, 2129, 6920, 90, 8975, 18, 7013, 8976, 183, 8849, 18, 71, 433, 7521, 90, 554, 7194, 277, 325, 71, 2129, 1893, 6994, 90, 8977, 18, 71, 608, 7614, 90, 8978, 18, 8979, 71, 2129, 986, 7741, 90, 8980, 8981, 8982, 8983, 7741, 90, 73, 4898, 90, 47, 8984, 4467, 4139, 7002, 4139, 8985, 73, 8986, 278, 5801, 47, 73, 2129, 986, 2648, 296, 47, 459, 2129, 986, 7231, 90, 96, 22, 111, 47, 459, 534, 57, 2871, 472, 117, 2416, 4342, 459, 78, 465, 57, 2093, 2519, 90, 2182]",1
"[189, 20, 298, 1811, 22, 2, 18, 184, 90, 326, 63, 2278, 2279, 39, 97, 160, 131, 11, 78, 8987, 28, 450, 267, 761, 260, 131, 406, 144, 34, 168, 244, 292, 42, 325, 467, 38, 468, 1734, 468, 1012, 123, 39, 40, 428, 433, 45, 1639, 184, 422, 771, 297, 6838, 2345, 59, 346, 298, 1811, 64, 109, 377, 218, 334, 163, 771, 90, 992, 73, 39, 45, 98, 70, 71, 216, 108, 68, 178, 198, 992, 47, 78, 77, 320, 834, 5555, 513, 57, 1, 53, 59, 2, 518, 3415, 1, 100, 4220, 73, 1241, 545, 1982, 872, 1741, 1748, 172, 184, 46, 47]",1
"[8321, 189, 434, 8988, 786, 997, 547, 2, 254, 737, 28, 90, 425, 2, 8321, 189, 891, 1, 144, 18, 2, 517, 156, 1643, 32, 421, 200, 267, 8321, 189, 90, 159, 28, 95, 879, 8321, 2, 100, 77, 78, 143, 22, 863, 34, 35, 8321, 126, 127, 8321, 613, 184, 433, 1000, 28, 39, 90, 22, 111, 59, 54, 176, 2197, 57, 8321, 59, 346, 468, 57, 90, 39, 2272, 2561, 547, 111, 216, 1525, 7304, 1524, 108, 57, 8321, 90, 3928, 7642, 47, 8321, 29, 122, 997, 836, 4822, 393, 671, 3940, 830, 831, 194, 151, 997, 441, 151, 8155, 1751]",1
"[189, 7284, 8989, 7610, 8990, 5, 150, 90, 326, 96, 28, 95, 189, 1212, 801, 2195, 7786, 8990, 5, 159, 8991, 1, 609, 1524, 2182, 277, 325, 159, 49, 28, 34, 38, 1734, 1585, 731, 39, 40, 292, 7376, 245, 8992, 38, 1886, 326, 96, 245, 6927, 6993, 8993, 6992, 6925, 150, 29, 39, 737, 245, 38, 1886, 1600, 2345, 8994, 2491, 178, 216, 6931, 4331, 277, 325, 326, 96, 39, 992, 1078, 3847, 73, 275, 28, 152, 39, 3847, 96, 1879, 1049, 106, 5894, 57, 6438, 7850, 3490, 39, 4551, 6103, 245, 47, 83, 78, 77, 320, 540, 1198, 8995, 294, 688, 292]",1
"[8996, 803, 73, 8997, 4946, 8998, 794, 8999, 2259, 2054, 73, 9000, 5961, 468, 1042, 9001, 9002, 468, 5020, 40, 73, 18, 1088, 608, 468, 1088, 8999, 144, 9003, 9004, 73, 6112, 6647, 1718, 92, 78, 1956, 1924, 794, 468, 9005, 1956, 783, 9006, 9007, 811, 22, 8707, 1088, 8082, 9008, 115, 4533, 996, 917, 758, 9009, 123, 9006, 9010, 4440, 9006, 9011, 9006, 34, 35, 9012, 172, 111, 73, 803, 372]",1
"[189, 8246, 545, 3523, 314, 454, 162, 90, 7644, 97, 8246, 322, 11, 3523, 1200, 193, 1584, 547, 7354, 1, 483, 1009, 150, 97, 96, 8246, 322, 363, 90, 196, 248, 2182, 322, 248, 96, 1009, 450, 97, 609, 1575, 276, 160, 276, 193, 490, 3466, 160, 22, 1, 25, 490, 520, 131, 276, 186, 22, 276, 136, 1586, 97, 1657, 2105, 609, 1657, 1657, 483, 162, 20, 728, 97, 8082, 7601, 6994, 37, 2196, 825, 1585, 615, 296, 292, 42, 178, 3925, 69, 248, 1602, 6994, 90, 96, 993, 1524, 708, 2024, 83, 325, 609, 22, 11, 2474, 8811, 9013, 3233, 111, 47]",1
"[2365, 189, 9014, 3960, 1585, 39, 90, 326, 1009, 23, 3773, 419, 0, 131, 11, 90, 303, 96, 761, 131, 11, 285, 2182, 78, 0, 11, 18, 9015, 16, 2105, 131, 18, 28, 2131, 2068, 242, 2131, 483, 482, 2131, 240, 34, 244, 42, 37, 38, 696, 8082, 825, 39, 40, 60, 2115, 3941, 73, 796, 7268, 9016, 4261, 5770, 152, 60, 7743, 7605, 297, 3941, 73, 109, 7743, 3812, 7743, 18, 152, 109, 108, 57, 73, 993, 1524, 96]",1
"[160, 2345, 39, 90, 1634, 96, 1759, 189, 20, 100, 3274, 7186, 1693, 90, 28, 150, 7285, 7257, 3626, 3719, 34, 126, 1734, 38, 248, 1906, 124, 40, 37, 1893, 6994, 109, 71, 6585, 108, 73, 216, 1524, 178, 1026, 70, 208, 46, 7186, 22, 90, 890, 47]",1
"[794, 1000, 28, 433, 152, 425, 830, 5890, 28, 115, 1760, 545, 836, 9017, 194, 28, 189, 997, 254, 1970, 1, 393, 325, 7104, 194, 151, 157, 277, 325, 5596, 325, 276, 997, 2, 144, 29, 34, 35, 38, 169, 37, 1241, 468, 1811, 39, 40, 292, 42, 73, 433, 277, 325, 1000, 28, 469, 39, 90, 39, 6082, 99, 47, 108, 57, 45, 57, 215, 1028, 218, 992, 1525, 1524, 216, 1026, 106, 623, 2197, 57, 8, 0, 303, 714, 267, 39, 46, 47]",1
"[160, 3493, 9018, 786, 91, 90, 159, 309, 267, 303, 97, 2, 77, 100, 9019, 9020, 4848, 2, 296, 11, 189, 9021, 9022, 393, 2306, 826, 4400, 91, 254, 1198, 9023, 63, 159, 28, 32, 189, 786, 2, 4400, 91, 469, 1198, 9023, 222, 18, 193, 167, 311, 189, 9024, 184, 433, 39, 90, 733, 786, 39, 662, 1198, 9023, 18, 393, 149, 28, 39, 159, 425, 652, 189, 715, 786, 28, 433, 1, 6034, 1, 201, 276, 1198, 9023, 149, 150, 326, 100, 547, 144, 292, 42, 38, 37, 36, 169, 433, 39, 40, 346, 123, 184, 63, 109, 215, 9025, 9022, 184, 45, 111, 45, 97, 273, 289, 159, 16, 90, 17, 149, 28, 547, 178, 108, 273, 90, 7799, 2, 53, 76, 79]",1
"[376, 502, 20, 22, 11, 1, 276, 265, 693, 90, 131, 513, 326, 2345, 6019, 91, 547, 39, 90, 962, 1928, 115, 4436, 469, 297, 6838, 289, 277, 325, 39, 90, 326, 160, 100, 90, 372, 303, 90, 533, 96, 18, 77, 179, 2105, 376, 126, 127, 346, 1723, 90, 303, 109, 71, 8958, 216, 2350, 47, 73, 1908, 433, 987, 6984, 90, 215, 73, 218, 277, 325, 257, 86, 90, 18, 124, 1743, 502, 22, 1805, 1574, 512, 350, 418, 77, 320, 57]",1
"[90, 667, 8623, 9026, 649, 2812, 9027, 9028, 684, 2050, 277, 325, 987, 0, 159, 18, 90, 1584, 159, 493, 2812, 613, 111, 1, 1249, 667, 1963, 4841, 3234, 1638, 111, 90, 4380, 2844, 175]",1
"[189, 4882, 830, 848, 97, 874, 1704, 1822, 9029, 864, 1112, 115, 236, 4822, 1000, 9030, 830, 4388, 830, 91, 830, 831, 45, 2, 314, 0, 2509, 4882, 9031, 2, 254, 2684, 5422, 2171, 154, 51, 1621, 962, 433, 277, 325, 5596, 325, 1000, 28, 90, 2, 90, 434, 63, 51, 848, 91, 396, 2, 254, 3979, 204, 189, 90, 1822, 49, 28, 222, 63, 434, 1, 12, 3865, 159, 737, 577, 879, 240, 241, 28, 95, 1166, 157, 94, 741, 1, 1122, 279, 50, 51, 919, 50, 426, 256, 2719, 2, 254, 90, 57, 9032, 285, 935, 204, 2, 376, 38, 578, 2788, 825, 37, 7227, 39, 40, 296, 126, 127, 2819, 4958, 1696, 59, 60, 4905, 57, 346, 1723, 1598, 377, 992, 993, 1524, 1525, 216, 74, 3473, 1723, 9033, 73, 433, 277, 325, 90, 73, 215, 218, 334, 277, 325, 257, 6370, 4333, 6986, 59, 54, 1, 734, 2, 107, 418, 535, 81, 57, 2060, 100, 462, 2303, 187, 188, 2305, 697, 172, 39, 63, 111, 1008, 39, 469, 3235, 2340, 1634, 1963, 1962, 3381, 4841, 8165, 3234]",1
"[2365, 189, 9034, 9035, 9036, 172, 298, 1693, 97, 34, 35, 126, 127, 9037, 276, 7630, 1010, 276, 37, 39, 40, 433, 184, 9038, 544, 847, 185, 4149, 353, 149, 325, 82, 360, 97, 216, 110, 45]",1
"[7009, 3523, 90, 7729, 7917, 9039, 96]",1
"[189, 1811, 22, 96, 260, 654, 189, 22, 2133, 1657, 86, 1811, 39, 276, 193, 167, 97, 189, 2528, 161, 144, 1621, 425, 276, 6990, 78, 205, 189, 7226, 608, 90, 326, 160, 7226, 7569, 2528, 419, 490, 97, 189, 303, 100, 144, 3266, 267, 189, 86, 8261, 276, 479, 150, 326, 8261, 90, 28, 101, 8261, 276, 9040, 18, 5113, 485, 244, 42, 208, 2146, 46, 613, 1811, 96, 260, 111, 71, 7226, 608, 276, 622, 254, 250, 73, 39, 1983, 73, 937, 276, 39, 297, 469, 73, 2143, 6110, 277, 325, 159, 254, 152, 73, 4331, 6986, 7024, 334, 277, 325, 257, 144, 218, 198, 73, 796, 8261, 90, 9041, 9042, 9043, 9044, 9045, 9046, 884, 276, 361, 200, 88, 714, 267, 353, 78, 205, 1687, 720, 57]",1
"[175, 73, 993, 1524, 7843, 90, 29, 111, 1005, 189, 8912, 90, 303, 96, 189, 8912, 547, 1078, 8322, 96, 8912, 90, 2120, 22, 11, 150, 5000, 34, 2055, 4509, 244, 42, 7352, 7208, 97, 622, 993, 1524, 108, 57, 73, 2589, 3473, 73, 8902, 4672, 8912, 622, 9047, 7352, 8912, 90, 890, 47, 9048, 94, 9049, 94, 890, 47]",1
"[90, 1811, 96, 2182, 97, 502, 189, 180, 90, 101, 1811, 3718, 276, 150, 326, 189, 1, 90, 1811, 469, 22, 96, 237, 20, 1, 109, 96, 97, 237, 20, 1, 5843, 45, 94, 202, 626, 281, 237, 1, 96, 2182, 167, 298, 731, 1095, 39, 237, 1, 11, 2182, 3537, 1, 50, 16, 39, 298, 17, 34, 35, 1811, 38, 37, 39, 40, 229, 54, 63, 277, 325, 890, 47, 73, 1811, 2907, 251, 1, 986, 3274, 1157, 987, 215, 469, 90, 59, 346, 937, 90, 988, 277, 325, 39, 90, 0, 2143, 7287, 3974, 71, 6370, 4332, 4333, 96, 257, 377, 216, 1013, 992, 178, 334, 74, 1713, 702, 4370, 78, 325, 221, 117, 81, 57, 45, 98, 111, 47, 1190, 501, 1019, 2686, 47, 613, 614]",1
"[189, 696, 63, 3233, 608, 96, 1009, 73, 6995, 96, 402, 608, 4525, 108, 7131, 608, 73, 9050, 8930, 9051, 1042, 47, 79, 711, 273, 312, 229]",1
"[149, 314, 715, 4368, 882, 9052, 90, 7644, 303, 90, 425, 254, 144, 115, 236, 830, 1055, 90, 163, 771, 1168, 1055, 1055, 2905, 7011, 1157, 0, 312, 325, 1654, 325, 1654, 325, 7409, 1654, 325, 2044, 325, 7210, 2884, 325, 159, 1761, 7413, 1121, 7412, 6941, 677, 325, 9053, 276, 1639, 47, 2, 1882, 254, 11, 109, 254, 833, 2, 90, 28, 482, 190, 8186, 882, 1960, 34, 59, 54, 4905, 57, 277, 554, 90, 705, 1638, 3795, 7520, 1, 8, 7286, 90, 493, 73, 277, 325, 90, 16, 254, 425, 8, 156, 859, 1617, 90, 267, 90, 18, 73, 990, 989, 8035, 3870, 90, 2195, 257, 218, 198]",1
"[693, 433, 276, 101, 1150, 100, 2364, 33, 50, 203, 160, 7326, 6961, 9054, 1206, 159, 28, 2561, 325, 1669, 468, 97, 150, 277, 325, 608, 396, 91, 547, 3626, 962, 3719, 3928, 1795, 8, 145, 144, 200, 319, 267, 7103, 9055, 917, 22, 97, 3995, 400, 713, 1926, 158, 376, 126, 127, 429, 2819, 613, 244, 292, 7376, 410, 467, 173, 276, 1811, 2251, 1034, 346, 1723, 90, 1598, 73, 433, 987, 184, 144, 3237, 91, 547, 608, 396, 669, 111, 47, 7022, 8165, 187, 188, 666, 6384, 667, 5081, 1096, 522, 667]",1
"[90, 2182, 189, 6678, 9056, 1572, 9057, 9058, 7615, 94, 777, 6678, 9056, 2900, 276, 205, 189, 7780, 8322, 7099, 547, 144, 3876, 28, 189, 6678, 9056, 39, 150, 546, 1163, 8200, 1734, 8082, 8210, 39, 126, 127, 2481, 614, 60, 1696, 971, 292, 553, 8200, 622, 7615, 1585, 2503, 331, 377, 993, 1524, 377, 1738, 8476, 73, 796, 7112, 9059, 9060, 1585, 5795, 7780, 73, 215, 218, 334, 1190, 6678, 9056, 9061, 6553, 59, 472, 3866, 473, 57, 419, 4905, 1049, 1185, 9062, 8085, 47]",1
"[4886, 2, 101, 771, 1055, 90, 2345, 276, 844, 4886, 2, 144, 251, 8245, 57, 463, 254, 9063, 406, 189, 90, 468, 145, 131, 760, 454]",1
"[160, 21, 6388, 916, 90, 326, 28, 3718, 1634, 32, 2, 240, 346, 90, 108, 57, 73, 739, 395, 916, 433, 277, 325, 90, 55, 58, 156, 280, 1, 5818, 21, 178, 218, 921, 277, 325, 257, 989, 990, 8035, 3870, 73, 1189, 113, 2082, 108, 4400, 396, 91, 2345, 184, 469, 178, 993, 1524, 8213, 5759, 218, 992, 418, 348, 349, 353, 106, 326, 57, 469, 1963, 3381, 3234, 2133, 1638, 47]",1
"[184, 433, 152, 276, 98, 18, 174, 1, 115, 236, 50, 426, 495, 18, 174, 393, 3456, 210, 28, 9064, 44, 2, 254, 157, 937, 2, 254, 145, 158, 421, 937, 159, 3627, 450, 1758, 714, 22, 11, 18, 90, 95, 28, 34, 126, 127, 37, 36, 429, 47, 73, 216, 108, 4905, 4027, 73, 1525, 110, 2589, 9065, 47, 73, 1713, 3, 853, 74, 75, 415, 1185, 1, 492, 5129, 7651, 47, 73, 184, 433, 64, 152, 433, 796, 3847, 57, 90, 101, 28, 55, 106, 78, 205, 57, 18, 513, 57, 348, 265, 325, 513, 425, 559, 560, 561, 73, 1000, 28, 90, 90, 4551, 6103, 245, 47, 97, 406, 9066, 9067, 9068, 8240, 8242, 9069, 1217, 8313, 8314, 1316, 3104, 3666, 9070, 5966, 9071, 5114, 9072, 273, 937, 7424]",1
"[9073, 7523, 1, 77, 1077, 1, 265, 2, 275, 300, 7523, 2, 134, 4750, 7358, 6205, 90, 2182, 175, 2, 163, 289, 28, 275, 1, 90, 159, 98, 1898, 1, 2146, 81, 159, 1953, 2, 77, 28, 7523, 441, 8843, 15, 619, 7523, 441, 76, 197, 9073, 160, 9074, 2720, 4268, 9075, 600, 88, 4, 7007, 2386, 149, 2720, 6, 1, 90, 159, 2, 32, 8843, 197, 240, 9076, 9077, 393, 433, 159, 8843, 15, 159, 6855, 9078, 1120, 159, 303, 393, 28, 90, 6, 36, 159, 18, 7523, 441, 96, 197, 2318, 30, 5778, 98, 756, 1, 1562, 1, 1, 653, 1625, 609, 96, 1, 2265, 2146, 77, 159, 1953, 2263, 741, 2, 77, 186, 652, 172, 720, 177, 727, 276, 5692, 34, 292, 1813, 4510, 346, 36, 8201, 3839, 109, 377, 216, 9079, 5222, 22, 111, 0, 3, 853, 74, 75, 22, 111, 0, 8769, 1164, 210, 3812, 465, 5894, 111, 8, 585, 472, 3866, 2412, 419, 142, 57, 125, 469, 2428, 111, 441, 926, 111, 998, 22, 111, 47]",1
"[292, 60, 2149, 180, 20, 652, 6527, 1, 90, 159, 90, 96, 693, 1879, 90, 159, 4249, 3876, 879, 9080, 90, 326, 473, 472, 3866, 90, 3876, 2195, 7286, 34, 178, 69, 110, 73, 69, 796, 9081, 3514, 4952, 3519, 178, 989, 3870, 5142, 6986, 3237, 1793, 73, 277, 325, 159, 2143, 3974, 277, 325, 159, 257, 1871, 277, 325, 1638, 2711, 1879, 159, 3876, 241, 4249, 727, 433, 159, 9082, 973, 2139, 2004, 9083, 973, 591, 47, 991, 6527, 395, 1055, 22, 111, 47, 273, 989, 395, 973, 47, 991, 277, 325, 433, 1879, 8756, 159, 4249, 3876, 180, 39, 22, 245]",1
"[189, 277, 325, 433, 39, 90, 96, 189, 277, 325, 39, 276, 9084, 90, 1759, 1584, 189, 90, 39, 180, 34, 485, 292, 42, 38, 37, 39, 40, 1803, 277, 325, 39, 46, 73, 3463, 547, 73, 216, 73, 989, 277, 325, 257, 73, 221, 973, 975, 976, 974, 2004, 2139, 109, 395, 90, 73, 2143, 3974, 9085, 6835, 1811, 90, 622, 73, 1654, 325, 1654, 325, 5596, 325, 622, 59, 1160, 108, 57, 229, 302, 6259, 3928, 2197, 7029, 9086, 3998, 47, 2063, 2322, 2306, 1974, 20, 9087, 20, 39, 29, 669, 46, 47, 73, 298, 7842, 47, 83, 78, 53, 1770, 2371, 1117, 1792]",1
"[277, 325, 90, 2182, 9088, 9089, 9090, 1055, 9091, 4886, 1055, 986, 2905, 7011, 1811, 90, 326, 100, 145, 97, 715, 277, 325, 962, 90, 863, 20, 39, 100, 547, 240, 454, 28, 39, 1954, 1638, 276, 419, 142, 97, 1801, 39, 97, 34, 292, 42, 38, 2788, 39, 40, 334, 433, 277, 325, 152, 73, 215, 218, 277, 325, 257, 411, 90, 303, 96, 1009, 73, 69, 108, 59, 54, 108, 90, 57, 59, 711, 55, 4322, 88, 83, 18, 513, 215, 326, 29, 469, 111, 1991, 1669, 1055, 6948, 325, 7121, 325, 6539, 2044, 325, 6941, 325, 495, 771, 1055, 187, 188, 1909, 45, 39, 111, 47, 6957, 4551, 3998, 603, 1963, 937, 285, 890, 47]",1
"[433, 277, 325, 393, 90, 298, 276, 9092, 2828, 469, 2054, 3456, 819, 1, 15, 393, 63, 189, 564, 91, 547, 6019, 297, 6838, 830, 4518, 90, 326, 145, 16, 276, 267, 737, 149, 101, 90, 652, 254, 34, 91, 547, 6019, 111, 47, 59, 468, 57, 106, 65, 4905, 57, 377, 216, 1525, 215, 1788, 110, 178, 75, 73, 433, 987, 184, 144, 3237, 1793]",1
"[884, 1893, 697, 469, 463, 254, 425, 1893, 697, 172, 567, 39, 90, 6673, 9093, 100, 235, 567, 90, 159, 38, 37, 123, 169, 697, 845, 39, 40, 292, 42, 47, 73, 334, 184, 433, 90, 276, 433, 277, 325, 36, 169, 5056, 90, 144, 3237, 1793, 0, 235, 254, 63, 111, 751, 752, 138, 5215, 111, 708, 60, 229, 781]",1
"[97, 115, 236, 325, 9094, 9095, 5385, 39, 544, 339, 90, 1759, 97, 324, 39, 276, 419, 9096, 756, 39, 1815, 284, 490, 1879, 90, 201, 970, 39, 97, 1006, 4249, 7414, 493, 9097, 237, 1575, 131, 424, 90, 92, 131, 90, 7629, 7838, 1879, 629, 1883, 629, 490, 1883, 2133, 90, 21, 1879, 34, 2421, 9098, 562, 296, 7973, 9099, 126, 127, 38, 825, 7102, 2750, 468, 39, 40, 297, 834, 4700, 9100, 90, 108, 109, 377, 69, 6995, 144, 218, 59, 5141, 989, 3870, 108, 57, 459, 2250, 530, 180, 62, 459, 617, 82]",1
"[987, 2345, 433, 277, 325, 276, 275, 254, 90, 204, 955, 197, 15, 32, 2, 190, 739, 145, 254, 940, 236, 197, 880, 140, 91, 839, 500, 5782, 98, 906, 32, 9101, 9102, 495, 941, 2006, 98, 9103, 4751, 2548, 91, 547, 2513, 9104, 4584, 9105, 830, 7138, 955, 9106, 91, 73, 937, 22, 864, 372, 267, 167, 363, 145, 13, 224, 1, 1078, 309, 268, 90, 1078, 303, 145, 574, 160, 90, 303, 162, 90, 1953, 577, 145, 20, 2, 200, 2, 254, 90, 32, 193, 90, 204, 2, 190, 28, 485, 244, 294, 293, 47, 42, 37, 38, 697, 123, 40, 215, 43, 90, 145, 1639, 739, 433, 277, 325, 257, 6931, 4331, 4332, 3515, 3225, 277, 325, 90, 159, 115, 2345, 39, 159, 275, 6864, 2195, 159, 28, 1164, 1988, 622, 288, 0, 59, 2, 254, 90, 204, 107, 4597, 2, 190, 159, 90, 204, 193, 1, 734, 713, 750, 106, 59, 937, 1, 204, 9107, 437, 1071, 9108, 352, 462, 59, 1822, 4395, 90, 3506, 57, 779, 90, 22, 303, 737, 162, 468, 577, 155, 28, 145, 697, 172, 9101, 9102, 495, 98, 830, 7138, 9105, 941, 955, 547, 289, 39, 111, 47, 940, 236, 3879, 547, 533, 303, 59, 54, 229, 312, 462, 3976, 83, 205, 22, 206, 761, 164, 90, 22, 145]",1
"[5792, 1886, 22, 1693]",1
